County,County Code,Year,TotalOverdose,TotalDeath,OverdoseProp,State,PolicyState,Post
Benton County,5007,2013,11,1598,0.00688360450563204,AR,False,False
Benton County,5007,2014,19,1730,0.010982658959537572,AR,False,False
Benton County,5007,2015,30,1824,0.01644736842105263,AR,False,False
Benton County,47005,2013,10,240,0.041666666666666664,TN,False,False
Benton County,53005,2003,10,1039,0.009624639076034648,WA,True,False
Benton County,53005,2004,12,991,0.012108980827447022,WA,True,False
Benton County,53005,2005,13,1030,0.01262135922330097,WA,True,False
Benton County,53005,2006,16,1083,0.014773776546629732,WA,True,False
Benton County,53005,2007,17,1160,0.014655172413793103,WA,True,False
Benton County,53005,2008,10,1179,0.008481764206955046,WA,True,False
Benton County,53005,2009,17,1174,0.014480408858603067,WA,True,False
Benton County,53005,2010,10,1263,0.00791765637371338,WA,True,False
Benton County,53005,2011,16,1242,0.01288244766505636,WA,True,False
Benton County,53005,2012,16,1236,0.012944983818770227,WA,True,False
Benton County,53005,2013,18,1269,0.014184397163120567,WA,True,True
Benton County,53005,2014,20,1310,0.015267175572519083,WA,True,True
Benton County,53005,2015,28,1463,0.019138755980861243,WA,True,True
Bergen County,34003,2003,55,7458,0.007374631268436578,NJ,False,False
Bergen County,34003,2004,43,7287,0.005900919445588034,NJ,False,False
Bergen County,34003,2005,33,7134,0.004625735912531539,NJ,False,False
Bergen County,34003,2006,45,6971,0.006455314875914503,NJ,False,False
Bergen County,34003,2007,58,7048,0.008229284903518728,NJ,False,False
Bergen County,34003,2008,49,7009,0.006991011556570124,NJ,False,False
Bergen County,34003,2010,52,6858,0.00758238553514144,NJ,False,False
Bergen County,34003,2011,69,6903,0.009995654063450673,NJ,False,False
Bergen County,34003,2012,77,7089,0.010861898716321062,NJ,False,False
Bergen County,34003,2013,95,7124,0.013335204941044357,NJ,False,False
Bergen County,34003,2014,79,6907,0.01143767192703055,NJ,False,False
Bergen County,34003,2015,82,7094,0.011559063997744572,NJ,False,False
Berkeley County,45015,2004,10,926,0.01079913606911447,SC,False,False
Berkeley County,45015,2005,13,1043,0.012464046021093002,SC,False,False
Berkeley County,45015,2006,12,991,0.012108980827447022,SC,False,False
Berkeley County,45015,2007,11,1032,0.01065891472868217,SC,False,False
Berkeley County,45015,2008,15,1016,0.014763779527559055,SC,False,False
Berkeley County,45015,2009,11,1074,0.010242085661080074,SC,False,False
Berkeley County,45015,2010,22,1144,0.019230769230769232,SC,False,False
Berkeley County,45015,2011,16,1106,0.014466546112115732,SC,False,False
Berkeley County,45015,2012,19,1214,0.015650741350906095,SC,False,False
Berkeley County,45015,2013,25,1271,0.01966955153422502,SC,False,False
Berkeley County,45015,2014,23,1349,0.01704966641957005,SC,False,False
Berkeley County,45015,2015,25,1385,0.018050541516245487,SC,False,False
Berkeley County,54003,2003,17,740,0.022972972972972974,WV,False,False
Berkeley County,54003,2005,10,705,0.014184397163120567,WV,False,False
Berkeley County,54003,2007,12,724,0.016574585635359115,WV,False,False
Berkeley County,54003,2008,19,794,0.02392947103274559,WV,False,False
Berkeley County,54003,2009,15,829,0.018094089264173704,WV,False,False
Berkeley County,54003,2010,17,785,0.02165605095541401,WV,False,False
Berkeley County,54003,2011,26,869,0.02991944764096663,WV,False,False
Berkeley County,54003,2012,27,887,0.030439684329199548,WV,False,False
Berkeley County,54003,2013,40,904,0.04424778761061947,WV,False,False
Berkeley County,54003,2014,39,982,0.03971486761710794,WV,False,False
Berkeley County,54003,2015,39,981,0.039755351681957186,WV,False,False
Berks County,42011,2003,27,3556,0.007592800899887514,PA,False,False
Berks County,42011,2004,22,3448,0.0063805104408352666,PA,False,False
Berks County,42011,2005,27,3657,0.007383100902378999,PA,False,False
Berks County,42011,2006,29,3481,0.008330939385234128,PA,False,False
Berks County,42011,2007,30,3460,0.008670520231213872,PA,False,False
Berks County,42011,2008,38,3544,0.01072234762979684,PA,False,False
Berks County,42011,2009,52,3536,0.014705882352941176,PA,False,False
Berks County,42011,2010,49,3620,0.013535911602209945,PA,False,False
Berks County,42011,2011,65,3680,0.017663043478260868,PA,False,False
Berks County,42011,2012,40,3662,0.010922992900054615,PA,False,False
Berks County,42011,2013,43,3858,0.011145671332296526,PA,False,False
Berks County,42011,2014,58,3717,0.01560398170567662,PA,False,False
Berks County,42011,2015,42,3968,0.010584677419354838,PA,False,False
Berkshire County,25003,2005,18,1485,0.012121212121212121,MA,False,False
Berkshire County,25003,2007,15,1491,0.01006036217303823,MA,False,False
Berkshire County,25003,2008,10,1509,0.0066269052352551355,MA,False,False
Berkshire County,25003,2009,16,1366,0.01171303074670571,MA,False,False
Berkshire County,25003,2010,10,1345,0.007434944237918215,MA,False,False
Berkshire County,25003,2011,12,1414,0.008486562942008486,MA,False,False
Berkshire County,25003,2012,16,1432,0.0111731843575419,MA,False,False
Berkshire County,25003,2013,19,1515,0.012541254125412541,MA,False,False
Berkshire County,25003,2014,24,1451,0.016540317022742935,MA,False,False
Berkshire County,25003,2015,32,1547,0.02068519715578539,MA,False,False
Bernalillo County,35001,2003,144,4486,0.03209986625055729,NM,False,False
Bernalillo County,35001,2004,128,4501,0.02843812486114197,NM,False,False
Bernalillo County,35001,2005,164,4648,0.035283993115318414,NM,False,False
Bernalillo County,35001,2006,171,4856,0.03521416803953872,NM,False,False
Bernalillo County,35001,2007,182,4827,0.03770457841309302,NM,False,False
Bernalillo County,35001,2008,219,5021,0.04361680940051783,NM,False,False
Bernalillo County,35001,2009,164,4940,0.03319838056680162,NM,False,False
Bernalillo County,35001,2010,184,4909,0.037482175595844366,NM,False,False
Bernalillo County,35001,2011,199,5026,0.039594110624751294,NM,False,False
Bernalillo County,35001,2012,190,5132,0.03702260327357755,NM,False,False
Bernalillo County,35001,2013,147,5098,0.028834837191055316,NM,False,False
Bernalillo County,35001,2014,193,5428,0.035556374355195285,NM,False,False
Bernalillo County,35001,2015,197,5504,0.0357921511627907,NM,False,False
Berrien County,26021,2005,15,1659,0.009041591320072333,MI,False,False
Berrien County,26021,2006,21,1610,0.013043478260869565,MI,False,False
Berrien County,26021,2007,15,1584,0.00946969696969697,MI,False,False
Berrien County,26021,2008,15,1621,0.009253547193090685,MI,False,False
Berrien County,26021,2009,21,1586,0.013240857503152586,MI,False,False
Berrien County,26021,2010,17,1590,0.010691823899371069,MI,False,False
Berrien County,26021,2011,19,1641,0.01157830591102986,MI,False,False
Berrien County,26021,2012,17,1708,0.009953161592505855,MI,False,False
Berrien County,26021,2013,16,1632,0.00980392156862745,MI,False,False
Berrien County,26021,2014,31,1808,0.017146017699115043,MI,False,False
Berrien County,26021,2015,30,1774,0.016910935738444193,MI,False,False
Bexar County,48029,2003,109,10412,0.010468689973107952,TX,True,False
Bexar County,48029,2004,127,10456,0.012146136189747513,TX,True,False
Bexar County,48029,2005,166,10540,0.015749525616698293,TX,True,False
Bexar County,48029,2006,160,10653,0.015019243405613442,TX,True,False
Bexar County,48029,2007,104,10683,0.009735093138631471,TX,True,False
Bexar County,48029,2008,157,10744,0.014612807148175725,TX,True,True
Bexar County,48029,2009,197,10908,0.01806013934726806,TX,True,True
Bexar County,48029,2010,186,11175,0.01664429530201342,TX,True,True
Bexar County,48029,2011,263,11448,0.022973445143256464,TX,True,True
Bexar County,48029,2012,193,11877,0.016249894754567652,TX,True,True
Bexar County,48029,2013,175,12343,0.014178076642631451,TX,True,True
Bexar County,48029,2014,181,12468,0.014517163939685595,TX,True,True
Bexar County,48029,2015,190,12976,0.014642416769420468,TX,True,True
Bibb County,13021,2003,13,1612,0.008064516129032258,GA,False,False
Bibb County,13021,2004,11,1602,0.00686641697877653,GA,False,False
Bibb County,13021,2005,24,1722,0.013937282229965157,GA,False,False
Bibb County,13021,2007,12,1635,0.007339449541284404,GA,False,False
Bibb County,13021,2008,14,1583,0.008843967150979154,GA,False,False
Bibb County,13021,2009,12,1626,0.007380073800738007,GA,False,False
Bibb County,13021,2010,12,1740,0.006896551724137931,GA,False,False
Bibb County,13021,2011,17,1669,0.01018573996405033,GA,False,False
Bibb County,13021,2012,10,1709,0.005851375073142188,GA,False,False
Bibb County,13021,2013,14,1714,0.008168028004667444,GA,False,False
Bibb County,13021,2014,11,1720,0.006395348837209302,GA,False,False
Bibb County,13021,2015,14,1735,0.008069164265129682,GA,False,False
Blair County,42013,2003,21,1587,0.013232514177693762,PA,False,False
Blair County,42013,2004,12,1538,0.007802340702210663,PA,False,False
Blair County,42013,2005,21,1623,0.012939001848428836,PA,False,False
Blair County,42013,2006,18,1566,0.011494252873563218,PA,False,False
Blair County,42013,2007,13,1452,0.008953168044077135,PA,False,False
Blair County,42013,2008,19,1547,0.012281835811247576,PA,False,False
Blair County,42013,2009,17,1592,0.010678391959798994,PA,False,False
Blair County,42013,2011,22,1537,0.014313597918022121,PA,False,False
Blair County,42013,2012,18,1569,0.011472275334608031,PA,False,False
Blair County,42013,2013,16,1692,0.009456264775413711,PA,False,False
Blair County,42013,2014,19,1484,0.012803234501347708,PA,False,False
Blair County,42013,2015,35,1652,0.0211864406779661,PA,False,False
Blount County,1009,2008,15,558,0.026881720430107527,AL,False,False
Blount County,1009,2012,15,573,0.02617801047120419,AL,False,False
Blount County,1009,2013,10,552,0.018115942028985508,AL,False,False
Blount County,1009,2014,11,621,0.017713365539452495,AL,False,False
Blount County,1009,2015,11,610,0.018032786885245903,AL,False,False
Blount County,47009,2003,14,1222,0.011456628477905073,TN,False,False
Blount County,47009,2004,12,1147,0.010462074978204011,TN,False,False
Blount County,47009,2005,16,1107,0.014453477868112014,TN,False,False
Blount County,47009,2006,16,1127,0.01419698314108252,TN,False,False
Blount County,47009,2007,24,1159,0.02070750647109577,TN,False,False
Blount County,47009,2008,14,1202,0.011647254575707155,TN,False,False
Blount County,47009,2009,17,1110,0.015315315315315315,TN,False,False
Blount County,47009,2010,29,1274,0.022762951334379906,TN,False,False
Blount County,47009,2011,22,1229,0.01790073230268511,TN,False,False
Blount County,47009,2012,26,1261,0.020618556701030927,TN,False,False
Blount County,47009,2013,22,1373,0.016023306627822288,TN,False,False
Blount County,47009,2014,19,1359,0.013980868285504048,TN,False,False
Blount County,47009,2015,31,1297,0.023901310717039322,TN,False,False
Bonneville County,16019,2008,13,726,0.01790633608815427,ID,False,False
Bonneville County,16019,2009,13,701,0.018544935805991442,ID,False,False
Bonneville County,16019,2010,13,698,0.01862464183381089,ID,False,False
Bonneville County,16019,2011,12,747,0.01606425702811245,ID,False,False
Bonneville County,16019,2012,15,765,0.0196078431372549,ID,False,False
Bonneville County,16019,2013,33,827,0.03990326481257558,ID,False,False
Bonneville County,16019,2014,19,784,0.02423469387755102,ID,False,False
Bonneville County,16019,2015,27,815,0.033128834355828224,ID,False,False
Boone County,18011,2013,14,533,0.02626641651031895,IN,False,False
Boone County,18011,2015,11,526,0.02091254752851711,IN,False,False
Boone County,21015,2003,11,554,0.019855595667870037,KY,False,False
Boone County,21015,2005,10,636,0.015723270440251572,KY,False,False
Boone County,21015,2006,18,623,0.028892455858747994,KY,False,False
Boone County,21015,2007,18,635,0.028346456692913385,KY,False,False
Boone County,21015,2008,19,707,0.026874115983026876,KY,False,False
Boone County,21015,2009,19,746,0.02546916890080429,KY,False,False
Boone County,21015,2010,28,687,0.040756914119359534,KY,False,False
Boone County,21015,2011,20,682,0.02932551319648094,KY,False,False
Boone County,21015,2012,26,749,0.03471295060080107,KY,False,False
Boone County,21015,2013,37,768,0.048177083333333336,KY,False,False
Boone County,21015,2014,29,779,0.037227214377406934,KY,False,False
Boone County,21015,2015,47,880,0.053409090909090906,KY,False,False
Boone County,29019,2003,11,895,0.012290502793296089,MO,False,False
Boone County,29019,2004,12,812,0.014778325123152709,MO,False,False
Boone County,29019,2005,11,855,0.012865497076023392,MO,False,False
Boone County,29019,2006,17,891,0.019079685746352413,MO,False,False
Boone County,29019,2007,15,899,0.01668520578420467,MO,False,False
Boone County,29019,2008,19,927,0.020496224379719527,MO,False,False
Boone County,29019,2009,21,941,0.022316684378320937,MO,False,False
Boone County,29019,2010,22,952,0.023109243697478993,MO,False,False
Boone County,29019,2011,19,969,0.0196078431372549,MO,False,False
Boone County,29019,2012,16,948,0.016877637130801686,MO,False,False
Boone County,29019,2013,18,1043,0.01725790987535954,MO,False,False
Boone County,29019,2014,12,996,0.012048192771084338,MO,False,False
Boone County,29019,2015,18,1038,0.017341040462427744,MO,False,False
Boone County,54005,2004,11,288,0.03819444444444445,WV,False,False
Boone County,54005,2008,11,366,0.030054644808743168,WV,False,False
Boone County,54005,2010,17,328,0.051829268292682924,WV,False,False
Boone County,54005,2011,23,328,0.0701219512195122,WV,False,False
Boone County,54005,2012,16,279,0.05734767025089606,WV,False,False
Boone County,54005,2013,16,306,0.05228758169934641,WV,False,False
Boone County,54005,2014,22,346,0.06358381502890173,WV,False,False
Boone County,54005,2015,15,339,0.04424778761061947,WV,False,False
Bossier Parish,22015,2003,16,848,0.018867924528301886,LA,False,False
Bossier Parish,22015,2005,17,838,0.02028639618138425,LA,False,False
Bossier Parish,22015,2006,10,835,0.011976047904191617,LA,False,False
Bossier Parish,22015,2007,18,824,0.021844660194174758,LA,False,False
Bossier Parish,22015,2008,16,824,0.019417475728155338,LA,False,False
Bossier Parish,22015,2009,12,890,0.01348314606741573,LA,False,False
Bossier Parish,22015,2010,12,929,0.012917115177610334,LA,False,False
Bossier Parish,22015,2013,15,974,0.015400410677618069,LA,False,False
Boulder County,8013,2003,20,1464,0.01366120218579235,CO,False,False
Boulder County,8013,2004,20,1366,0.014641288433382138,CO,False,False
Boulder County,8013,2005,26,1430,0.01818181818181818,CO,False,False
Boulder County,8013,2006,40,1458,0.027434842249657063,CO,False,False
Boulder County,8013,2007,33,1504,0.021941489361702128,CO,False,False
Boulder County,8013,2008,33,1537,0.02147039687703318,CO,False,False
Boulder County,8013,2009,44,1519,0.028966425279789335,CO,False,False
Boulder County,8013,2010,16,1532,0.010443864229765013,CO,False,False
Boulder County,8013,2011,38,1530,0.02483660130718954,CO,False,False
Boulder County,8013,2012,34,1597,0.021289918597370068,CO,False,False
Boulder County,8013,2013,54,1702,0.03172737955346651,CO,False,False
Boulder County,8013,2014,33,1704,0.01936619718309859,CO,False,False
Boulder County,8013,2015,32,1803,0.01774819744869662,CO,False,False
Boyd County,21019,2008,24,637,0.03767660910518053,KY,False,False
Boyd County,21019,2009,16,567,0.02821869488536155,KY,False,False
Boyd County,21019,2010,21,588,0.03571428571428571,KY,False,False
Boyd County,21019,2011,12,566,0.02120141342756184,KY,False,False
Boyd County,21019,2012,10,594,0.016835016835016835,KY,False,False
Boyd County,21019,2014,15,578,0.025951557093425604,KY,False,False
Boyd County,21019,2015,20,611,0.03273322422258593,KY,False,False
Bradley County,47011,2007,23,833,0.027611044417767107,TN,False,False
Bradley County,47011,2008,13,869,0.014959723820483314,TN,False,False
Bradley County,47011,2009,15,876,0.017123287671232876,TN,False,False
Bradley County,47011,2010,21,903,0.023255813953488372,TN,False,False
Bradley County,47011,2011,16,927,0.017259978425026967,TN,False,False
Bradley County,47011,2012,21,939,0.022364217252396165,TN,False,False
Bradley County,47011,2013,17,941,0.018065887353878853,TN,False,False
